Timesteps,ReturnAvg,ReturnStd,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
77824,1.45E+02,292.9679179,,-7.90E+01,-8.54E+01,-4.26E+01,-4.26E+01,5.76E+02,5.76E+02,4.25E+02,4.25E+02,-4.53E-01,-4.53E-01,,-1.19E+02,-1.15E+02,-3.25E+01,-3.25E+01,5.91E+02,5.91E+02,2.91E+02,2.91E+02,-3.77E+00,-3.77E+00,,,
7.99E+04,1.79E+02,274.2347107,,-7.25E+01,-7.67E+01,-3.47E+01,-3.47E+01,5.09E+02,5.09E+02,4.45E+02,4.45E+02,2.98E+02,2.98E+02,,-1.00E+02,-9.96E+01,-3.33E+01,-3.33E+01,5.58E+02,5.58E+02,3.53E+02,3.53E+02,1.17E+02,1.17E+02,,,
81920,2.14E+02,258.8247143,,-5.04E+01,-4.31E+01,-5.44E+01,-5.44E+01,4.06E+02,4.06E+02,3.52E+02,3.52E+02,6.80E+02,6.80E+02,,-8.04E+01,-7.70E+01,-4.18E+01,-4.18E+01,4.97E+02,4.97E+02,3.52E+02,3.52E+02,3.42E+02,3.42E+02,,,
8.40E+04,2.04E+02,273.0893417,,-2.59E+01,2.67E+01,-4.59E+01,-4.59E+01,6.36E+02,6.36E+02,5.05E+02,5.05E+02,-1.26E+02,-1.26E+02,,-5.86E+01,-3.55E+01,-4.34E+01,-4.34E+01,5.53E+02,5.53E+02,4.14E+02,4.14E+02,1.55E+02,1.55E+02,,,
86016,2.19E+02,319.0023881,,-4.10E+01,-1.24E+01,-4.70E+00,-4.70E+00,6.99E+02,6.99E+02,6.74E+02,6.74E+02,-1.15E+02,-1.15E+02,,-5.15E+01,-2.63E+01,-2.79E+01,-2.79E+01,6.11E+02,6.11E+02,5.18E+02,5.18E+02,4.69E+01,4.69E+01,,,
8.81E+04,3.17E+02,346.3450438,,-6.69E+01,-8.79E+01,-1.60E-01,-1.60E-01,8.17E+02,8.17E+02,7.43E+02,7.43E+02,8.19E+02,8.19E+02,,-5.77E+01,-5.09E+01,-1.68E+01,-1.68E+01,6.94E+02,6.94E+02,6.08E+02,6.08E+02,3.56E+02,3.56E+02,,,
90112,2.96E+02,366.6395755,,-2.85E+01,-1.10E+01,8.47E+00,8.47E+00,7.26E+02,7.26E+02,7.67E+02,7.67E+02,-1.44E+02,-1.44E+02,,-4.60E+01,-3.49E+01,-6.71E+00,-6.71E+00,7.07E+02,7.07E+02,6.71E+02,6.71E+02,1.56E+02,1.56E+02,,,
9.22E+04,3.12E+02,419.9631625,,-5.38E+01,-3.57E+01,-5.65E+00,-5.65E+00,9.77E+02,9.77E+02,7.94E+02,7.94E+02,-3.59E+01,-3.59E+01,,-4.91E+01,-3.52E+01,-6.28E+00,-6.28E+00,8.15E+02,8.15E+02,7.20E+02,7.20E+02,7.92E+01,7.92E+01,,,
94208,3.66E+02,396.8224611,,-2.28E+01,-1.10E+01,-1.02E+00,-1.02E+00,7.23E+02,7.23E+02,8.28E+02,8.28E+02,7.06E+02,7.06E+02,,-3.86E+01,-2.55E+01,-4.18E+00,-4.18E+00,7.78E+02,7.78E+02,7.63E+02,7.63E+02,3.30E+02,3.30E+02,,,
9.63E+04,4.42E+02,421.5892156,,2.60E+01,2.32E+01,-8.88E+00,-8.88E+00,8.68E+02,8.68E+02,8.98E+02,8.98E+02,9.97E+02,9.97E+02,,-1.27E+01,-6.05E+00,-6.06E+00,-6.06E+00,8.14E+02,8.14E+02,8.17E+02,8.17E+02,5.97E+02,5.97E+02,,,
98304,5.29E+02,454.3709825,,6.91E+01,3.88E+01,1.35E+02,1.35E+02,1.16E+03,1.16E+03,7.96E+02,7.96E+02,1.14E+03,1.14E+03,,2.00E+01,1.19E+01,5.02E+01,5.02E+01,9.51E+02,9.51E+02,8.09E+02,8.09E+02,8.13E+02,8.13E+02,,,
1.00E+05,5.50E+02,447.82804,,8.00E+01,5.74E+01,1.24E+02,1.24E+02,7.04E+02,7.04E+02,8.80E+02,8.80E+02,1.13E+03,1.13E+03,,4.40E+01,3.01E+01,7.97E+01,7.97E+01,8.53E+02,8.53E+02,8.37E+02,8.37E+02,9.38E+02,9.38E+02,,,
102400,6.11E+02,394.8500367,,1.31E+02,1.35E+02,6.94E+02,6.94E+02,5.93E+02,5.93E+02,9.55E+02,9.55E+02,1.14E+03,1.14E+03,,7.87E+01,7.19E+01,3.25E+02,3.25E+02,7.49E+02,7.49E+02,8.84E+02,8.84E+02,1.02E+03,1.02E+03,,,
1.04E+05,6.67E+02,378.3702354,,1.48E+02,1.57E+02,7.65E+02,7.65E+02,7.14E+02,7.14E+02,9.82E+02,9.82E+02,1.14E+03,1.14E+03,,1.07E+02,1.06E+02,5.01E+02,5.01E+02,7.35E+02,7.35E+02,9.23E+02,9.23E+02,1.07E+03,1.07E+03,,,
106496,7.27E+02,376.5969001,,1.64E+02,1.64E+02,8.69E+02,8.69E+02,8.69E+02,8.69E+02,1.01E+03,1.01E+03,1.17E+03,1.17E+03,,1.30E+02,1.29E+02,6.48E+02,6.48E+02,7.89E+02,7.89E+02,9.60E+02,9.60E+02,1.11E+03,1.11E+03,,,
1.09E+05,7.15E+02,374.5785979,,1.65E+02,1.84E+02,8.08E+02,8.08E+02,4.07E+02,4.07E+02,9.57E+02,9.57E+02,1.15E+03,1.15E+03,,1.44E+02,1.51E+02,7.12E+02,7.12E+02,6.36E+02,6.36E+02,9.59E+02,9.59E+02,1.13E+03,1.13E+03,,,
110592,7.28E+02,388.1095298,,1.96E+02,2.09E+02,9.40E+02,9.40E+02,3.85E+02,3.85E+02,1.06E+03,1.06E+03,1.16E+03,1.16E+03,,1.65E+02,1.74E+02,8.03E+02,8.03E+02,5.36E+02,5.36E+02,9.98E+02,9.98E+02,1.14E+03,1.14E+03,,,
1.13E+05,7.65E+02,406.1064516,,1.45E+02,1.84E+02,9.66E+02,9.66E+02,6.36E+02,6.36E+02,1.20E+03,1.20E+03,1.16E+03,1.16E+03,,1.57E+02,1.78E+02,8.68E+02,8.68E+02,5.76E+02,5.76E+02,1.08E+03,1.08E+03,1.15E+03,1.15E+03,,,
114688,7.70E+02,405.9741392,,1.07E+02,1.84E+02,9.91E+02,9.91E+02,6.56E+02,6.56E+02,1.12E+03,1.12E+03,1.01E+03,1.01E+03,,1.37E+02,1.81E+02,9.17E+02,9.17E+02,6.08E+02,6.08E+02,1.09E+03,1.09E+03,1.09E+03,1.09E+03,,,
1.17E+05,7.75E+02,411.2098518,,1.01E+02,1.85E+02,8.41E+02,8.41E+02,7.14E+02,7.14E+02,1.06E+03,1.06E+03,1.20E+03,1.20E+03,,1.22E+02,1.82E+02,8.87E+02,8.87E+02,6.50E+02,6.50E+02,1.08E+03,1.08E+03,1.13E+03,1.13E+03,,,
118784,8.35E+02,421.5670023,,1.21E+02,2.05E+02,1.00E+03,1.00E+03,1.10E+03,1.10E+03,1.21E+03,1.21E+03,1.19E+03,1.19E+03,,1.22E+02,1.91E+02,9.34E+02,9.34E+02,8.28E+02,8.28E+02,1.13E+03,1.13E+03,1.16E+03,1.16E+03,,,
1.21E+05,8.15E+02,432.0254151,,1.13E+02,1.83E+02,1.02E+03,1.02E+03,4.87E+02,4.87E+02,1.12E+03,1.12E+03,1.19E+03,1.19E+03,,1.18E+02,1.88E+02,9.66E+02,9.66E+02,6.92E+02,6.92E+02,1.13E+03,1.13E+03,1.17E+03,1.17E+03,,,
122880,8.72E+02,421.7295351,,1.99E+02,2.05E+02,1.03E+03,1.03E+03,1.16E+03,1.16E+03,1.18E+03,1.18E+03,1.22E+03,1.22E+03,,1.50E+02,1.95E+02,9.94E+02,9.94E+02,8.80E+02,8.80E+02,1.15E+03,1.15E+03,1.19E+03,1.19E+03,,,
1.25E+05,8.63E+02,417.2433387,,2.30E+02,1.83E+02,8.93E+02,8.93E+02,6.60E+02,6.60E+02,1.35E+03,1.35E+03,1.11E+03,1.11E+03,,1.82E+02,1.90E+02,9.53E+02,9.53E+02,7.92E+02,7.92E+02,1.23E+03,1.23E+03,1.16E+03,1.16E+03,,,
126976,8.51E+02,429.3322941,,2.43E+02,2.16E+02,8.75E+02,8.75E+02,4.97E+02,4.97E+02,1.35E+03,1.35E+03,1.20E+03,1.20E+03,,2.07E+02,2.00E+02,9.22E+02,9.22E+02,6.74E+02,6.74E+02,1.28E+03,1.28E+03,1.18E+03,1.18E+03,,,
1.29E+05,8.82E+02,428.1955719,,2.60E+02,2.41E+02,1.05E+03,1.05E+03,7.81E+02,7.81E+02,1.34E+03,1.34E+03,1.20E+03,1.20E+03,,2.28E+02,2.17E+02,9.75E+02,9.75E+02,7.17E+02,7.17E+02,1.30E+03,1.30E+03,1.19E+03,1.19E+03,,,
131072,9.17E+02,423.1141884,,2.82E+02,3.04E+02,1.06E+03,1.06E+03,9.27E+02,9.27E+02,1.37E+03,1.37E+03,1.21E+03,1.21E+03,,2.49E+02,2.51E+02,1.01E+03,1.01E+03,8.01E+02,8.01E+02,1.33E+03,1.33E+03,1.20E+03,1.20E+03,,,
1.33E+05,9.41E+02,421.4517111,,2.61E+02,3.02E+02,1.03E+03,1.03E+03,1.02E+03,1.02E+03,1.35E+03,1.35E+03,1.23E+03,1.23E+03,,2.54E+02,2.72E+02,1.02E+03,1.02E+03,8.88E+02,8.88E+02,1.34E+03,1.34E+03,1.21E+03,1.21E+03,,,
135168,9.84E+02,424.3321234,,2.77E+02,3.31E+02,1.06E+03,1.06E+03,1.29E+03,1.29E+03,1.39E+03,1.39E+03,1.23E+03,1.23E+03,,2.63E+02,2.96E+02,1.03E+03,1.03E+03,1.05E+03,1.05E+03,1.36E+03,1.36E+03,1.22E+03,1.22E+03,,,
1.37E+05,9.99E+02,422.4610714,,3.08E+02,3.64E+02,1.06E+03,1.06E+03,1.11E+03,1.11E+03,1.40E+03,1.40E+03,1.23E+03,1.23E+03,,2.81E+02,3.23E+02,1.05E+03,1.05E+03,1.07E+03,1.07E+03,1.37E+03,1.37E+03,1.22E+03,1.22E+03,,,
139264,9.97E+02,411.2544026,,2.81E+02,3.64E+02,1.09E+03,1.09E+03,1.16E+03,1.16E+03,1.21E+03,1.21E+03,1.22E+03,1.22E+03,,2.81E+02,3.39E+02,1.06E+03,1.06E+03,1.11E+03,1.11E+03,1.31E+03,1.31E+03,1.22E+03,1.22E+03,,,
1.41E+05,9.70E+02,409.7918939,,2.45E+02,3.11E+02,1.07E+03,1.07E+03,8.38E+02,8.38E+02,1.24E+03,1.24E+03,1.25E+03,1.25E+03,,2.67E+02,3.28E+02,1.07E+03,1.07E+03,9.99E+02,9.99E+02,1.28E+03,1.28E+03,1.23E+03,1.23E+03,,,
143360,9.69E+02,413.5858206,,2.96E+02,3.13E+02,1.09E+03,1.09E+03,9.06E+02,9.06E+02,1.49E+03,1.49E+03,1.06E+03,1.06E+03,,2.78E+02,3.22E+02,1.08E+03,1.08E+03,9.62E+02,9.62E+02,1.37E+03,1.37E+03,1.16E+03,1.16E+03,,,
1.45E+05,1.02E+03,431.8455087,,3.09E+02,3.47E+02,1.10E+03,1.10E+03,1.24E+03,1.24E+03,1.54E+03,1.54E+03,1.25E+03,1.25E+03,,2.90E+02,3.32E+02,1.09E+03,1.09E+03,1.07E+03,1.07E+03,1.44E+03,1.44E+03,1.20E+03,1.20E+03,,,
147456,1.01E+03,438.0010872,,3.36E+02,4.01E+02,1.10E+03,1.10E+03,7.72E+02,7.72E+02,1.53E+03,1.53E+03,1.28E+03,1.28E+03,,3.09E+02,3.60E+02,1.09E+03,1.09E+03,9.54E+02,9.54E+02,1.47E+03,1.47E+03,1.23E+03,1.23E+03,,,
1.50E+05,1.05E+03,436.9969068,,4.04E+02,4.34E+02,1.11E+03,1.11E+03,1.11E+03,1.11E+03,1.58E+03,1.58E+03,1.32E+03,1.32E+03,,3.47E+02,3.90E+02,1.10E+03,1.10E+03,1.02E+03,1.02E+03,1.52E+03,1.52E+03,1.27E+03,1.27E+03,,,
151552,1.05E+03,418.483786,,4.48E+02,4.50E+02,1.12E+03,1.12E+03,9.37E+02,9.37E+02,1.44E+03,1.44E+03,1.36E+03,1.36E+03,,3.87E+02,4.14E+02,1.11E+03,1.11E+03,9.84E+02,9.84E+02,1.49E+03,1.49E+03,1.30E+03,1.30E+03,,,
1.54E+05,1.05E+03,429.910961,,4.88E+02,4.63E+02,1.11E+03,1.11E+03,6.30E+02,6.30E+02,1.58E+03,1.58E+03,1.38E+03,1.38E+03,,4.28E+02,4.34E+02,1.11E+03,1.11E+03,8.43E+02,8.43E+02,1.53E+03,1.53E+03,1.33E+03,1.33E+03,,,
155648,1.04E+03,406.6878993,,5.03E+02,4.77E+02,1.12E+03,1.12E+03,8.28E+02,8.28E+02,1.47E+03,1.47E+03,1.23E+03,1.23E+03,,4.58E+02,4.51E+02,1.11E+03,1.11E+03,8.37E+02,8.37E+02,1.50E+03,1.50E+03,1.29E+03,1.29E+03,,,
1.58E+05,1.08E+03,396.893475,,5.18E+02,5.13E+02,1.12E+03,1.12E+03,1.07E+03,1.07E+03,1.48E+03,1.48E+03,1.46E+03,1.46E+03,,4.82E+02,4.76E+02,1.12E+03,1.12E+03,9.29E+02,9.29E+02,1.49E+03,1.49E+03,1.36E+03,1.36E+03,,,
159744,1.11E+03,416.7320312,,4.29E+02,5.12E+02,1.15E+03,1.15E+03,1.12E+03,1.12E+03,1.59E+03,1.59E+03,1.46E+03,1.46E+03,,4.61E+02,4.90E+02,1.13E+03,1.13E+03,1.01E+03,1.01E+03,1.53E+03,1.53E+03,1.40E+03,1.40E+03,,,
1.62E+05,1.11E+03,417.1875117,,4.22E+02,5.33E+02,1.15E+03,1.15E+03,1.08E+03,1.08E+03,1.43E+03,1.43E+03,1.47E+03,1.47E+03,,4.45E+02,5.07E+02,1.14E+03,1.14E+03,1.03E+03,1.03E+03,1.49E+03,1.49E+03,1.43E+03,1.43E+03,,,
