Timesteps,ReturnAvg,ReturnStd,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
20480,2.12E+02,6.438032203,,2.16E+02,2.16E+02,2.15E+02,2.15E+02,2.16E+02,2.16E+02,2.23E+02,2.23E+02,2.15E+02,2.15E+02,,2.08E+02,2.08E+02,2.08E+02,2.08E+02,2.13E+02,2.13E+02,2.23E+02,2.23E+02,2.10E+02,2.10E+02,,,
2.25E+04,2.15E+02,5.13848935,,2.18E+02,2.18E+02,2.17E+02,2.17E+02,2.21E+02,2.21E+02,2.24E+02,2.24E+02,2.15E+02,2.15E+02,,2.12E+02,2.12E+02,2.11E+02,2.11E+02,2.16E+02,2.16E+02,2.24E+02,2.24E+02,2.12E+02,2.12E+02,,,
24576,2.18E+02,5.188804466,,2.22E+02,2.22E+02,2.19E+02,2.19E+02,2.25E+02,2.25E+02,2.30E+02,2.30E+02,2.15E+02,2.15E+02,,2.16E+02,2.16E+02,2.14E+02,2.14E+02,2.19E+02,2.19E+02,2.26E+02,2.26E+02,2.13E+02,2.13E+02,,,
2.66E+04,2.26E+02,7.261177042,,2.49E+02,2.49E+02,2.55E+02,2.55E+02,2.25E+02,2.25E+02,2.39E+02,2.39E+02,2.16E+02,2.16E+02,,2.29E+02,2.29E+02,2.31E+02,2.31E+02,2.22E+02,2.22E+02,2.31E+02,2.31E+02,2.14E+02,2.14E+02,,,
28672,2.43E+02,26.41419844,,3.59E+02,3.59E+02,2.92E+02,2.92E+02,2.26E+02,2.26E+02,2.47E+02,2.47E+02,2.17E+02,2.17E+02,,2.81E+02,2.81E+02,2.55E+02,2.55E+02,2.24E+02,2.24E+02,2.37E+02,2.37E+02,2.15E+02,2.15E+02,,,
3.07E+04,2.54E+02,37.23243812,,3.51E+02,3.51E+02,2.91E+02,2.91E+02,2.28E+02,2.28E+02,2.72E+02,2.72E+02,2.17E+02,2.17E+02,,3.09E+02,3.09E+02,2.70E+02,2.70E+02,2.25E+02,2.25E+02,2.51E+02,2.51E+02,2.16E+02,2.16E+02,,,
32768,2.62E+02,42.96444323,,3.49E+02,3.49E+02,2.83E+02,2.83E+02,2.31E+02,2.31E+02,2.89E+02,2.89E+02,2.19E+02,2.19E+02,,3.25E+02,3.25E+02,2.75E+02,2.75E+02,2.28E+02,2.28E+02,2.66E+02,2.66E+02,2.17E+02,2.17E+02,,,
3.48E+04,2.68E+02,44.978502,,3.41E+02,3.41E+02,2.80E+02,2.80E+02,2.36E+02,2.36E+02,3.01E+02,3.01E+02,2.21E+02,2.21E+02,,3.31E+02,3.31E+02,2.77E+02,2.77E+02,2.31E+02,2.31E+02,2.80E+02,2.80E+02,2.18E+02,2.18E+02,,,
36864,2.74E+02,46.50166723,,3.38E+02,3.38E+02,2.95E+02,2.95E+02,2.40E+02,2.40E+02,3.22E+02,3.22E+02,2.24E+02,2.24E+02,,3.34E+02,3.34E+02,2.84E+02,2.84E+02,2.35E+02,2.35E+02,2.97E+02,2.97E+02,2.21E+02,2.21E+02,,,
3.89E+04,2.83E+02,51.10719262,,3.81E+02,3.81E+02,2.95E+02,2.95E+02,2.63E+02,2.63E+02,3.17E+02,3.17E+02,2.25E+02,2.25E+02,,3.53E+02,3.53E+02,2.89E+02,2.89E+02,2.46E+02,2.46E+02,3.05E+02,3.05E+02,2.22E+02,2.22E+02,,,
40960,2.91E+02,54.54064694,,3.93E+02,3.93E+02,3.00E+02,3.00E+02,2.82E+02,2.82E+02,3.20E+02,3.20E+02,2.26E+02,2.26E+02,,3.69E+02,3.69E+02,2.93E+02,2.93E+02,2.60E+02,2.60E+02,3.11E+02,3.11E+02,2.24E+02,2.24E+02,,,
4.30E+04,3.06E+02,64.28436017,,4.53E+02,4.53E+02,3.22E+02,3.22E+02,3.13E+02,3.13E+02,3.20E+02,3.20E+02,2.27E+02,2.27E+02,,4.02E+02,4.02E+02,3.05E+02,3.05E+02,2.81E+02,2.81E+02,3.15E+02,3.15E+02,2.25E+02,2.25E+02,,,
45056,3.31E+02,94.91590047,,6.11E+02,6.11E+02,3.50E+02,3.50E+02,3.34E+02,3.34E+02,3.18E+02,3.18E+02,2.28E+02,2.28E+02,,4.86E+02,4.86E+02,3.23E+02,3.23E+02,3.02E+02,3.02E+02,3.16E+02,3.16E+02,2.26E+02,2.26E+02,,,
4.71E+04,3.59E+02,137.8102502,,7.53E+02,7.53E+02,3.70E+02,3.70E+02,3.36E+02,3.36E+02,3.22E+02,3.22E+02,2.28E+02,2.28E+02,,5.93E+02,5.93E+02,3.42E+02,3.42E+02,3.16E+02,3.16E+02,3.18E+02,3.18E+02,2.27E+02,2.27E+02,,,
49152,3.80E+02,161.592407,,7.46E+02,7.46E+02,3.94E+02,3.94E+02,3.60E+02,3.60E+02,3.25E+02,3.25E+02,2.28E+02,2.28E+02,,6.54E+02,6.54E+02,3.62E+02,3.62E+02,3.34E+02,3.34E+02,3.21E+02,3.21E+02,2.27E+02,2.27E+02,,,
5.12E+04,3.94E+02,172.3452902,,7.30E+02,7.30E+02,4.11E+02,4.11E+02,3.80E+02,3.80E+02,3.30E+02,3.30E+02,2.29E+02,2.29E+02,,6.85E+02,6.85E+02,3.82E+02,3.82E+02,3.52E+02,3.52E+02,3.25E+02,3.25E+02,2.28E+02,2.28E+02,,,
53248,4.10E+02,185.3516474,,7.74E+02,7.74E+02,4.23E+02,4.23E+02,4.07E+02,4.07E+02,3.35E+02,3.35E+02,2.29E+02,2.29E+02,,7.20E+02,7.20E+02,3.98E+02,3.98E+02,3.74E+02,3.74E+02,3.29E+02,3.29E+02,2.28E+02,2.28E+02,,,
5.53E+04,4.33E+02,220.7378687,,9.40E+02,9.40E+02,4.26E+02,4.26E+02,4.06E+02,4.06E+02,3.44E+02,3.44E+02,2.29E+02,2.29E+02,,8.08E+02,8.08E+02,4.09E+02,4.09E+02,3.87E+02,3.87E+02,3.35E+02,3.35E+02,2.28E+02,2.28E+02,,,
57344,4.49E+02,239.5054772,,9.30E+02,9.30E+02,4.27E+02,4.27E+02,4.10E+02,4.10E+02,3.61E+02,3.61E+02,2.29E+02,2.29E+02,,8.57E+02,8.57E+02,4.17E+02,4.17E+02,3.96E+02,3.96E+02,3.45E+02,3.45E+02,2.29E+02,2.29E+02,,,
5.94E+04,4.48E+02,225.4342635,,7.88E+02,7.88E+02,4.29E+02,4.29E+02,4.12E+02,4.12E+02,3.71E+02,3.71E+02,2.37E+02,2.37E+02,,8.29E+02,8.29E+02,4.21E+02,4.21E+02,4.02E+02,4.02E+02,3.56E+02,3.56E+02,2.32E+02,2.32E+02,,,
61440,4.59E+02,232.1095597,,8.88E+02,8.88E+02,4.28E+02,4.28E+02,4.16E+02,4.16E+02,4.04E+02,4.04E+02,2.43E+02,2.43E+02,,8.53E+02,8.53E+02,4.24E+02,4.24E+02,4.08E+02,4.08E+02,3.75E+02,3.75E+02,2.36E+02,2.36E+02,,,
6.35E+04,4.76E+02,247.3225796,,9.66E+02,9.66E+02,4.25E+02,4.25E+02,4.15E+02,4.15E+02,4.52E+02,4.52E+02,2.52E+02,2.52E+02,,8.98E+02,8.98E+02,4.24E+02,4.24E+02,4.11E+02,4.11E+02,4.06E+02,4.06E+02,2.42E+02,2.42E+02,,,
65536,4.95E+02,269.545773,,1.05E+03,1.05E+03,4.28E+02,4.28E+02,4.17E+02,4.17E+02,4.51E+02,4.51E+02,2.69E+02,2.69E+02,,9.59E+02,9.59E+02,4.26E+02,4.26E+02,4.13E+02,4.13E+02,4.24E+02,4.24E+02,2.53E+02,2.53E+02,,,
6.76E+04,5.12E+02,278.246558,,1.04E+03,1.04E+03,4.37E+02,4.37E+02,4.17E+02,4.17E+02,5.11E+02,5.11E+02,2.82E+02,2.82E+02,,9.91E+02,9.91E+02,4.30E+02,4.30E+02,4.15E+02,4.15E+02,4.59E+02,4.59E+02,2.65E+02,2.65E+02,,,
69632,5.04E+02,291.8510495,,1.05E+03,1.05E+03,4.70E+02,4.70E+02,4.20E+02,4.20E+02,2.30E+02,2.30E+02,2.97E+02,2.97E+02,,1.01E+03,1.01E+03,4.46E+02,4.46E+02,4.17E+02,4.17E+02,3.67E+02,3.67E+02,2.77E+02,2.77E+02,,,
7.17E+04,5.40E+02,285.8940726,,1.06E+03,1.06E+03,4.93E+02,4.93E+02,4.20E+02,4.20E+02,6.96E+02,6.96E+02,3.04E+02,3.04E+02,,1.03E+03,1.03E+03,4.65E+02,4.65E+02,4.18E+02,4.18E+02,4.99E+02,4.99E+02,2.88E+02,2.88E+02,,,
73728,5.68E+02,289.5425812,,1.08E+03,1.08E+03,5.51E+02,5.51E+02,4.19E+02,4.19E+02,6.86E+02,6.86E+02,3.08E+02,3.08E+02,,1.05E+03,1.05E+03,4.99E+02,4.99E+02,4.18E+02,4.18E+02,5.74E+02,5.74E+02,2.96E+02,2.96E+02,,,
7.58E+04,6.05E+02,304.1127718,,1.15E+03,1.15E+03,6.07E+02,6.07E+02,4.22E+02,4.22E+02,8.08E+02,8.08E+02,3.12E+02,3.12E+02,,1.09E+03,1.09E+03,5.42E+02,5.42E+02,4.20E+02,4.20E+02,6.67E+02,6.67E+02,3.03E+02,3.03E+02,,,
77824,6.26E+02,331.5497696,,1.28E+03,1.28E+03,5.82E+02,5.82E+02,4.23E+02,4.23E+02,6.89E+02,6.89E+02,3.21E+02,3.21E+02,,1.17E+03,1.17E+03,5.58E+02,5.58E+02,4.21E+02,4.21E+02,6.76E+02,6.76E+02,3.10E+02,3.10E+02,,,
7.99E+04,6.38E+02,345.8881355,,1.26E+03,1.26E+03,5.68E+02,5.68E+02,4.24E+02,4.24E+02,6.90E+02,6.90E+02,3.28E+02,3.28E+02,,1.21E+03,1.21E+03,5.62E+02,5.62E+02,4.22E+02,4.22E+02,6.82E+02,6.82E+02,3.17E+02,3.17E+02,,,
81920,6.45E+02,353.4681406,,1.27E+03,1.27E+03,5.99E+02,5.99E+02,4.26E+02,4.26E+02,6.49E+02,6.49E+02,3.38E+02,3.38E+02,,1.23E+03,1.23E+03,5.77E+02,5.77E+02,4.24E+02,4.24E+02,6.69E+02,6.69E+02,3.25E+02,3.25E+02,,,
8.40E+04,6.55E+02,358.1502411,,1.28E+03,1.28E+03,6.15E+02,6.15E+02,4.27E+02,4.27E+02,6.85E+02,6.85E+02,3.48E+02,3.48E+02,,1.25E+03,1.25E+03,5.92E+02,5.92E+02,4.25E+02,4.25E+02,6.75E+02,6.75E+02,3.34E+02,3.34E+02,,,
86016,6.69E+02,361.8552588,,1.29E+03,1.29E+03,6.36E+02,6.36E+02,4.28E+02,4.28E+02,7.36E+02,7.36E+02,3.60E+02,3.60E+02,,1.26E+03,1.26E+03,6.10E+02,6.10E+02,4.26E+02,4.26E+02,6.99E+02,6.99E+02,3.45E+02,3.45E+02,,,
8.81E+04,6.81E+02,369.2328725,,1.33E+03,1.33E+03,6.68E+02,6.68E+02,4.29E+02,4.29E+02,7.03E+02,7.03E+02,3.67E+02,3.67E+02,,1.29E+03,1.29E+03,6.33E+02,6.33E+02,4.27E+02,4.27E+02,7.01E+02,7.01E+02,3.53E+02,3.53E+02,,,
90112,6.87E+02,378.8767904,,1.37E+03,1.37E+03,7.12E+02,7.12E+02,4.30E+02,4.30E+02,5.95E+02,5.95E+02,3.81E+02,3.81E+02,,1.32E+03,1.32E+03,6.64E+02,6.64E+02,4.28E+02,4.28E+02,6.58E+02,6.58E+02,3.64E+02,3.64E+02,,,
9.22E+04,7.08E+02,395.2871632,,1.44E+03,1.44E+03,7.24E+02,7.24E+02,4.31E+02,4.31E+02,7.15E+02,7.15E+02,3.90E+02,3.90E+02,,1.37E+03,1.37E+03,6.88E+02,6.88E+02,4.29E+02,4.29E+02,6.81E+02,6.81E+02,3.75E+02,3.75E+02,,,
94208,7.21E+02,399.8466649,,1.41E+03,1.41E+03,7.27E+02,7.27E+02,4.31E+02,4.31E+02,7.37E+02,7.37E+02,3.95E+02,3.95E+02,,1.38E+03,1.38E+03,7.04E+02,7.04E+02,4.30E+02,4.30E+02,7.03E+02,7.03E+02,3.83E+02,3.83E+02,,,
9.63E+04,7.48E+02,431.9446104,,1.59E+03,1.59E+03,7.54E+02,7.54E+02,4.32E+02,4.32E+02,7.61E+02,7.61E+02,4.03E+02,4.03E+02,,1.47E+03,1.47E+03,7.24E+02,7.24E+02,4.31E+02,4.31E+02,7.27E+02,7.27E+02,3.91E+02,3.91E+02,,,
98304,7.69E+02,441.3377701,,1.54E+03,1.54E+03,7.67E+02,7.67E+02,4.33E+02,4.33E+02,8.62E+02,8.62E+02,4.09E+02,4.09E+02,,1.49E+03,1.49E+03,7.41E+02,7.41E+02,4.32E+02,4.32E+02,7.81E+02,7.81E+02,3.98E+02,3.98E+02,,,
1.00E+05,8.01E+02,487.191587,,1.78E+03,1.78E+03,7.95E+02,7.95E+02,4.34E+02,4.34E+02,8.20E+02,8.20E+02,4.12E+02,4.12E+02,,1.61E+03,1.61E+03,7.63E+02,7.63E+02,4.32E+02,4.32E+02,7.96E+02,7.96E+02,4.04E+02,4.04E+02,,,
102400,8.68E+02,564.4940314,,2.08E+03,2.08E+03,8.15E+02,8.15E+02,4.35E+02,4.35E+02,1.10E+03,1.10E+03,4.16E+02,4.16E+02,,1.80E+03,1.80E+03,7.84E+02,7.84E+02,4.33E+02,4.33E+02,9.18E+02,9.18E+02,4.08E+02,4.08E+02,,,
1.04E+05,9.18E+02,600.8448523,,1.99E+03,1.99E+03,8.27E+02,8.27E+02,4.35E+02,4.35E+02,1.28E+03,1.28E+03,4.18E+02,4.18E+02,,1.88E+03,1.88E+03,8.01E+02,8.01E+02,4.34E+02,4.34E+02,1.06E+03,1.06E+03,4.12E+02,4.12E+02,,,
106496,9.23E+02,611.6200633,,1.97E+03,1.97E+03,8.97E+02,8.97E+02,4.34E+02,4.34E+02,9.26E+02,9.26E+02,4.21E+02,4.21E+02,,1.92E+03,1.92E+03,8.39E+02,8.39E+02,4.34E+02,4.34E+02,1.01E+03,1.01E+03,4.16E+02,4.16E+02,,,
1.09E+05,9.17E+02,595.8040473,,1.84E+03,1.84E+03,9.93E+02,9.93E+02,4.36E+02,4.36E+02,8.42E+02,8.42E+02,4.26E+02,4.26E+02,,1.89E+03,1.89E+03,9.01E+02,9.01E+02,4.35E+02,4.35E+02,9.42E+02,9.42E+02,4.20E+02,4.20E+02,,,
110592,9.19E+02,590.0549036,,1.85E+03,1.85E+03,9.49E+02,9.49E+02,4.36E+02,4.36E+02,9.41E+02,9.41E+02,4.26E+02,4.26E+02,,1.87E+03,1.87E+03,9.20E+02,9.20E+02,4.35E+02,4.35E+02,9.42E+02,9.42E+02,4.22E+02,4.22E+02,,,
1.13E+05,9.07E+02,587.926623,,1.86E+03,1.86E+03,9.36E+02,9.36E+02,4.34E+02,4.34E+02,7.88E+02,7.88E+02,4.31E+02,4.31E+02,,1.87E+03,1.87E+03,9.26E+02,9.26E+02,4.35E+02,4.35E+02,8.80E+02,8.80E+02,4.26E+02,4.26E+02,,,
114688,9.07E+02,595.6144133,,1.92E+03,1.92E+03,9.63E+02,9.63E+02,4.35E+02,4.35E+02,7.84E+02,7.84E+02,4.34E+02,4.34E+02,,1.89E+03,1.89E+03,9.41E+02,9.41E+02,4.35E+02,4.35E+02,8.42E+02,8.42E+02,4.29E+02,4.29E+02,,,
1.17E+05,9.10E+02,605.6608895,,1.95E+03,1.95E+03,9.59E+02,9.59E+02,4.35E+02,4.35E+02,7.90E+02,7.90E+02,4.39E+02,4.39E+02,,1.91E+03,1.91E+03,9.48E+02,9.48E+02,4.35E+02,4.35E+02,8.21E+02,8.21E+02,4.33E+02,4.33E+02,,,
118784,9.24E+02,631.3008542,,2.07E+03,2.07E+03,9.77E+02,9.77E+02,4.37E+02,4.37E+02,7.84E+02,7.84E+02,4.53E+02,4.53E+02,,1.98E+03,1.98E+03,9.60E+02,9.60E+02,4.36E+02,4.36E+02,8.06E+02,8.06E+02,4.41E+02,4.41E+02,,,
1.21E+05,9.16E+02,607.9527037,,1.84E+03,1.84E+03,9.89E+02,9.89E+02,4.38E+02,4.38E+02,7.95E+02,7.95E+02,4.61E+02,4.61E+02,,1.92E+03,1.92E+03,9.71E+02,9.71E+02,4.37E+02,4.37E+02,8.02E+02,8.02E+02,4.49E+02,4.49E+02,,,
122880,9.24E+02,619.9050795,,2.00E+03,2.00E+03,9.78E+02,9.78E+02,4.38E+02,4.38E+02,7.89E+02,7.89E+02,4.70E+02,4.70E+02,,1.96E+03,1.96E+03,9.74E+02,9.74E+02,4.37E+02,4.37E+02,7.97E+02,7.97E+02,4.57E+02,4.57E+02,,,
1.25E+05,9.46E+02,646.0045993,,2.12E+03,2.12E+03,1.06E+03,1.06E+03,4.38E+02,4.38E+02,7.95E+02,7.95E+02,4.83E+02,4.83E+02,,2.02E+03,2.02E+03,1.01E+03,1.01E+03,4.37E+02,4.37E+02,7.96E+02,7.96E+02,4.68E+02,4.68E+02,,,
126976,9.51E+02,615.0781261,,1.86E+03,1.86E+03,1.15E+03,1.15E+03,4.38E+02,4.38E+02,8.01E+02,8.01E+02,5.52E+02,5.52E+02,,1.96E+03,1.96E+03,1.06E+03,1.06E+03,4.38E+02,4.38E+02,7.98E+02,7.98E+02,5.01E+02,5.01E+02,,,
1.29E+05,9.75E+02,613.2188147,,1.97E+03,1.97E+03,1.23E+03,1.23E+03,4.38E+02,4.38E+02,8.13E+02,8.13E+02,5.96E+02,5.96E+02,,1.96E+03,1.96E+03,1.13E+03,1.13E+03,4.38E+02,4.38E+02,8.04E+02,8.04E+02,5.39E+02,5.39E+02,,,
131072,1.01E+03,664.6181868,,2.29E+03,2.29E+03,1.23E+03,1.23E+03,4.38E+02,4.38E+02,8.01E+02,8.01E+02,5.98E+02,5.98E+02,,2.09E+03,2.09E+03,1.17E+03,1.17E+03,4.38E+02,4.38E+02,8.03E+02,8.03E+02,5.63E+02,5.63E+02,,,
1.33E+05,1.06E+03,673.1235941,,2.21E+03,2.21E+03,1.25E+03,1.25E+03,4.39E+02,4.39E+02,1.08E+03,1.08E+03,6.38E+02,6.38E+02,,2.14E+03,2.14E+03,1.20E+03,1.20E+03,4.38E+02,4.38E+02,9.13E+02,9.13E+02,5.93E+02,5.93E+02,,,
135168,1.13E+03,768.8308622,,2.74E+03,2.74E+03,1.36E+03,1.36E+03,4.39E+02,4.39E+02,9.36E+02,9.36E+02,6.55E+02,6.55E+02,,2.38E+03,2.38E+03,1.27E+03,1.27E+03,4.39E+02,4.39E+02,9.22E+02,9.22E+02,6.18E+02,6.18E+02,,,
1.37E+05,1.16E+03,861.3775639,,2.95E+03,2.95E+03,1.09E+03,1.09E+03,4.40E+02,4.40E+02,8.67E+02,8.67E+02,6.55E+02,6.55E+02,,2.61E+03,2.61E+03,1.19E+03,1.19E+03,4.39E+02,4.39E+02,9.00E+02,9.00E+02,6.33E+02,6.33E+02,,,
139264,1.16E+03,858.2394484,,2.60E+03,2.60E+03,1.21E+03,1.21E+03,4.42E+02,4.42E+02,8.71E+02,8.71E+02,6.62E+02,6.62E+02,,2.60E+03,2.60E+03,1.20E+03,1.20E+03,4.40E+02,4.40E+02,8.89E+02,8.89E+02,6.44E+02,6.44E+02,,,
1.41E+05,1.15E+03,816.2808266,,2.35E+03,2.35E+03,1.38E+03,1.38E+03,4.44E+02,4.44E+02,8.32E+02,8.32E+02,6.95E+02,6.95E+02,,2.50E+03,2.50E+03,1.27E+03,1.27E+03,4.42E+02,4.42E+02,8.66E+02,8.66E+02,6.65E+02,6.65E+02,,,
143360,1.19E+03,889.4173587,,2.95E+03,2.95E+03,1.29E+03,1.29E+03,4.44E+02,4.44E+02,8.42E+02,8.42E+02,7.01E+02,7.01E+02,,2.68E+03,2.68E+03,1.28E+03,1.28E+03,4.43E+02,4.43E+02,8.56E+02,8.56E+02,6.79E+02,6.79E+02,,,
1.45E+05,1.20E+03,923.0962614,,2.88E+03,2.88E+03,1.21E+03,1.21E+03,4.44E+02,4.44E+02,8.54E+02,8.54E+02,6.76E+02,6.76E+02,,2.76E+03,2.76E+03,1.25E+03,1.25E+03,4.43E+02,4.43E+02,8.55E+02,8.55E+02,6.78E+02,6.78E+02,,,
147456,1.18E+03,900.2600846,,2.63E+03,2.63E+03,1.21E+03,1.21E+03,4.44E+02,4.44E+02,9.03E+02,9.03E+02,6.37E+02,6.37E+02,,2.71E+03,2.71E+03,1.24E+03,1.24E+03,4.43E+02,4.43E+02,8.74E+02,8.74E+02,6.62E+02,6.62E+02,,,
1.50E+05,1.22E+03,984.1731441,,3.19E+03,3.19E+03,1.22E+03,1.22E+03,4.43E+02,4.43E+02,8.96E+02,8.96E+02,6.05E+02,6.05E+02,,2.90E+03,2.90E+03,1.23E+03,1.23E+03,4.43E+02,4.43E+02,8.83E+02,8.83E+02,6.39E+02,6.39E+02,,,
151552,1.23E+03,1017.39877,,3.08E+03,3.08E+03,1.21E+03,1.21E+03,4.43E+02,4.43E+02,9.43E+02,9.43E+02,5.76E+02,5.76E+02,,2.97E+03,2.97E+03,1.22E+03,1.22E+03,4.43E+02,4.43E+02,9.07E+02,9.07E+02,6.14E+02,6.14E+02,,,
1.54E+05,1.25E+03,1050.598211,,3.17E+03,3.17E+03,1.22E+03,1.22E+03,4.43E+02,4.43E+02,9.30E+02,9.30E+02,6.00E+02,6.00E+02,,3.05E+03,3.05E+03,1.22E+03,1.22E+03,4.43E+02,4.43E+02,9.16E+02,9.16E+02,6.08E+02,6.08E+02,,,
155648,1.25E+03,1054.821415,,3.07E+03,3.07E+03,1.17E+03,1.17E+03,4.45E+02,4.45E+02,9.43E+02,9.43E+02,5.93E+02,5.93E+02,,3.06E+03,3.06E+03,1.20E+03,1.20E+03,4.44E+02,4.44E+02,9.27E+02,9.27E+02,6.02E+02,6.02E+02,,,
1.58E+05,1.27E+03,1079.514854,,3.20E+03,3.20E+03,1.32E+03,1.32E+03,4.43E+02,4.43E+02,9.79E+02,9.79E+02,5.69E+02,5.69E+02,,3.12E+03,3.12E+03,1.25E+03,1.25E+03,4.44E+02,4.44E+02,9.48E+02,9.48E+02,5.89E+02,5.89E+02,,,
159744,1.28E+03,1083.424855,,3.15E+03,3.15E+03,1.34E+03,1.34E+03,4.42E+02,4.42E+02,9.90E+02,9.90E+02,5.96E+02,5.96E+02,,3.13E+03,3.13E+03,1.29E+03,1.29E+03,4.43E+02,4.43E+02,9.65E+02,9.65E+02,5.92E+02,5.92E+02,,,
1.62E+05,1.29E+03,1087.959397,,3.16E+03,3.16E+03,1.24E+03,1.24E+03,4.42E+02,4.42E+02,9.93E+02,9.93E+02,6.03E+02,6.03E+02,,3.14E+03,3.14E+03,1.27E+03,1.27E+03,4.43E+02,4.43E+02,9.76E+02,9.76E+02,5.96E+02,5.96E+02,,,
163840,1.29E+03,1094.793177,,3.20E+03,3.20E+03,1.26E+03,1.26E+03,4.42E+02,4.42E+02,1.02E+03,1.02E+03,6.19E+02,6.19E+02,,3.17E+03,3.17E+03,1.26E+03,1.26E+03,4.42E+02,4.42E+02,9.95E+02,9.95E+02,6.05E+02,6.05E+02,,,
1.66E+05,1.30E+03,1113.199508,,3.27E+03,3.27E+03,1.26E+03,1.26E+03,4.43E+02,4.43E+02,9.92E+02,9.92E+02,5.99E+02,5.99E+02,,3.21E+03,3.21E+03,1.26E+03,1.26E+03,4.42E+02,4.42E+02,9.94E+02,9.94E+02,6.03E+02,6.03E+02,,,
167936,1.30E+03,1115.803074,,3.22E+03,3.22E+03,1.26E+03,1.26E+03,4.45E+02,4.45E+02,9.85E+02,9.85E+02,5.96E+02,5.96E+02,,3.21E+03,3.21E+03,1.26E+03,1.26E+03,4.43E+02,4.43E+02,9.90E+02,9.90E+02,6.00E+02,6.00E+02,,,
1.70E+05,1.30E+03,1112.606814,,3.21E+03,3.21E+03,1.25E+03,1.25E+03,4.45E+02,4.45E+02,9.96E+02,9.96E+02,6.29E+02,6.29E+02,,3.21E+03,3.21E+03,1.26E+03,1.26E+03,4.44E+02,4.44E+02,9.92E+02,9.92E+02,6.12E+02,6.12E+02,,,
172032,1.30E+03,1104.199969,,3.17E+03,3.17E+03,1.29E+03,1.29E+03,4.45E+02,4.45E+02,9.85E+02,9.85E+02,6.33E+02,6.33E+02,,3.19E+03,3.19E+03,1.27E+03,1.27E+03,4.44E+02,4.44E+02,9.89E+02,9.89E+02,6.20E+02,6.20E+02,,,
