Timesteps,ReturnAvg,ReturnStd,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
24576,9.49E+01,1.512120117,,9.64E+01,9.64E+01,9.31E+01,9.31E+01,9.29E+01,9.29E+01,9.63E+01,9.63E+01,9.51E+01,9.51E+01,,9.64E+01,9.64E+01,9.33E+01,9.33E+01,9.33E+01,9.33E+01,9.63E+01,9.63E+01,9.52E+01,9.52E+01,,,
2.66E+04,9.46E+01,1.609803364,,9.63E+01,9.63E+01,9.27E+01,9.27E+01,9.27E+01,9.27E+01,9.56E+01,9.56E+01,9.48E+01,9.48E+01,,9.64E+01,9.64E+01,9.30E+01,9.30E+01,9.29E+01,9.29E+01,9.59E+01,9.59E+01,9.50E+01,9.50E+01,,,
28672,9.41E+01,1.78765475,,9.55E+01,9.55E+01,9.15E+01,9.15E+01,9.17E+01,9.17E+01,9.51E+01,9.51E+01,9.46E+01,9.46E+01,,9.59E+01,9.59E+01,9.21E+01,9.21E+01,9.22E+01,9.22E+01,9.54E+01,9.54E+01,9.47E+01,9.47E+01,,,
3.07E+04,9.37E+01,1.701462409,,9.44E+01,9.44E+01,9.17E+01,9.17E+01,9.16E+01,9.16E+01,9.51E+01,9.51E+01,9.45E+01,9.45E+01,,9.50E+01,9.50E+01,9.19E+01,9.19E+01,9.18E+01,9.18E+01,9.52E+01,9.52E+01,9.46E+01,9.46E+01,,,
32768,9.33E+01,1.672619781,,9.35E+01,9.35E+01,9.04E+01,9.04E+01,9.25E+01,9.25E+01,9.48E+01,9.48E+01,9.43E+01,9.43E+01,,9.41E+01,9.41E+01,9.10E+01,9.10E+01,9.22E+01,9.22E+01,9.50E+01,9.50E+01,9.44E+01,9.44E+01,,,
3.48E+04,9.28E+01,1.987440818,,9.37E+01,9.37E+01,8.91E+01,8.91E+01,9.16E+01,9.16E+01,9.48E+01,9.48E+01,9.32E+01,9.32E+01,,9.38E+01,9.38E+01,8.98E+01,8.98E+01,9.18E+01,9.18E+01,9.48E+01,9.48E+01,9.37E+01,9.37E+01,,,
36864,9.27E+01,2.303689981,,9.33E+01,9.33E+01,8.86E+01,8.86E+01,9.20E+01,9.20E+01,9.54E+01,9.54E+01,9.35E+01,9.35E+01,,9.35E+01,9.35E+01,8.91E+01,8.91E+01,9.19E+01,9.19E+01,9.52E+01,9.52E+01,9.36E+01,9.36E+01,,,
3.89E+04,9.24E+01,2.573402971,,9.37E+01,9.37E+01,8.78E+01,8.78E+01,9.12E+01,9.12E+01,9.46E+01,9.46E+01,9.36E+01,9.36E+01,,9.36E+01,9.36E+01,8.83E+01,8.83E+01,9.15E+01,9.15E+01,9.48E+01,9.48E+01,9.36E+01,9.36E+01,,,
40960,9.20E+01,2.512690721,,9.26E+01,9.26E+01,8.79E+01,8.79E+01,9.07E+01,9.07E+01,9.37E+01,9.37E+01,9.38E+01,9.38E+01,,9.30E+01,9.30E+01,8.80E+01,8.80E+01,9.10E+01,9.10E+01,9.42E+01,9.42E+01,9.37E+01,9.37E+01,,,
4.30E+04,9.17E+01,2.513510777,,9.22E+01,9.22E+01,8.76E+01,8.76E+01,9.06E+01,9.06E+01,9.42E+01,9.42E+01,9.28E+01,9.28E+01,,9.25E+01,9.25E+01,8.78E+01,8.78E+01,9.08E+01,9.08E+01,9.42E+01,9.42E+01,9.32E+01,9.32E+01,,,
45056,9.13E+01,2.291200517,,9.07E+01,9.07E+01,8.73E+01,8.73E+01,9.14E+01,9.14E+01,9.26E+01,9.26E+01,9.29E+01,9.29E+01,,9.14E+01,9.14E+01,8.75E+01,8.75E+01,9.12E+01,9.12E+01,9.32E+01,9.32E+01,9.30E+01,9.30E+01,,,
4.71E+04,9.07E+01,1.972640925,,9.03E+01,9.03E+01,8.75E+01,8.75E+01,9.07E+01,9.07E+01,9.23E+01,9.23E+01,9.12E+01,9.12E+01,,9.08E+01,9.08E+01,8.75E+01,8.75E+01,9.09E+01,9.09E+01,9.26E+01,9.26E+01,9.20E+01,9.20E+01,,,
49152,9.04E+01,1.926839943,,9.12E+01,9.12E+01,8.74E+01,8.74E+01,8.89E+01,8.89E+01,9.22E+01,9.22E+01,9.12E+01,9.12E+01,,9.11E+01,9.11E+01,8.75E+01,8.75E+01,8.97E+01,8.97E+01,9.24E+01,9.24E+01,9.15E+01,9.15E+01,,,
5.12E+04,9.00E+01,1.985951893,,9.09E+01,9.09E+01,8.82E+01,8.82E+01,8.65E+01,8.65E+01,9.18E+01,9.18E+01,9.09E+01,9.09E+01,,9.10E+01,9.10E+01,8.79E+01,8.79E+01,8.78E+01,8.78E+01,9.20E+01,9.20E+01,9.11E+01,9.11E+01,,,
53248,8.97E+01,2.291697233,,9.09E+01,9.09E+01,8.77E+01,8.77E+01,8.61E+01,8.61E+01,9.16E+01,9.16E+01,9.16E+01,9.16E+01,,9.09E+01,9.09E+01,8.78E+01,8.78E+01,8.68E+01,8.68E+01,9.18E+01,9.18E+01,9.14E+01,9.14E+01,,,
5.53E+04,8.98E+01,1.870485425,,9.11E+01,9.11E+01,8.80E+01,8.80E+01,8.82E+01,8.82E+01,9.07E+01,9.07E+01,9.13E+01,9.13E+01,,9.10E+01,9.10E+01,8.79E+01,8.79E+01,8.76E+01,8.76E+01,9.11E+01,9.11E+01,9.14E+01,9.14E+01,,,
57344,8.93E+01,1.678138326,,8.92E+01,8.92E+01,8.78E+01,8.78E+01,8.72E+01,8.72E+01,8.98E+01,8.98E+01,9.12E+01,9.12E+01,,8.99E+01,8.99E+01,8.78E+01,8.78E+01,8.74E+01,8.74E+01,9.03E+01,9.03E+01,9.13E+01,9.13E+01,,,
5.94E+04,8.91E+01,1.704772381,,8.89E+01,8.89E+01,8.76E+01,8.76E+01,8.69E+01,8.69E+01,9.00E+01,9.00E+01,9.12E+01,9.12E+01,,8.93E+01,8.93E+01,8.77E+01,8.77E+01,8.71E+01,8.71E+01,9.01E+01,9.01E+01,9.12E+01,9.12E+01,,,
61440,8.96E+01,1.400068008,,9.07E+01,9.07E+01,8.87E+01,8.87E+01,8.86E+01,8.86E+01,9.02E+01,9.02E+01,9.14E+01,9.14E+01,,9.02E+01,9.02E+01,8.83E+01,8.83E+01,8.80E+01,8.80E+01,9.02E+01,9.02E+01,9.13E+01,9.13E+01,,,
6.35E+04,8.97E+01,1.19364088,,9.01E+01,9.01E+01,8.93E+01,8.93E+01,8.82E+01,8.82E+01,9.05E+01,9.05E+01,9.09E+01,9.09E+01,,9.01E+01,9.01E+01,8.89E+01,8.89E+01,8.81E+01,8.81E+01,9.04E+01,9.04E+01,9.11E+01,9.11E+01,,,
65536,9.01E+01,0.99088661,,9.13E+01,9.13E+01,9.02E+01,9.02E+01,8.89E+01,8.89E+01,9.05E+01,9.05E+01,9.10E+01,9.10E+01,,9.08E+01,9.08E+01,8.97E+01,8.97E+01,8.86E+01,8.86E+01,9.04E+01,9.04E+01,9.11E+01,9.11E+01,,,
6.76E+04,9.03E+01,0.763585859,,9.02E+01,9.02E+01,9.05E+01,9.05E+01,8.96E+01,8.96E+01,9.04E+01,9.04E+01,9.15E+01,9.15E+01,,9.05E+01,9.05E+01,9.02E+01,9.02E+01,8.92E+01,8.92E+01,9.04E+01,9.04E+01,9.13E+01,9.13E+01,,,
69632,9.03E+01,0.718740965,,9.05E+01,9.05E+01,9.02E+01,9.02E+01,8.99E+01,8.99E+01,8.95E+01,8.95E+01,9.15E+01,9.15E+01,,9.05E+01,9.05E+01,9.02E+01,9.02E+01,8.96E+01,8.96E+01,8.99E+01,8.99E+01,9.14E+01,9.14E+01,,,
7.17E+04,9.02E+01,0.632544739,,8.99E+01,8.99E+01,8.96E+01,8.96E+01,8.98E+01,8.98E+01,9.00E+01,9.00E+01,9.12E+01,9.12E+01,,9.01E+01,9.01E+01,8.99E+01,8.99E+01,8.97E+01,8.97E+01,8.99E+01,8.99E+01,9.13E+01,9.13E+01,,,
73728,8.99E+01,0.631723765,,9.04E+01,9.04E+01,8.94E+01,8.94E+01,8.97E+01,8.97E+01,8.88E+01,8.88E+01,9.06E+01,9.06E+01,,9.03E+01,9.03E+01,8.96E+01,8.96E+01,8.97E+01,8.97E+01,8.92E+01,8.92E+01,9.08E+01,9.08E+01,,,
7.58E+04,8.98E+01,0.64728135,,8.96E+01,8.96E+01,8.97E+01,8.97E+01,8.97E+01,8.97E+01,8.87E+01,8.87E+01,9.06E+01,9.06E+01,,8.99E+01,8.99E+01,8.96E+01,8.96E+01,8.97E+01,8.97E+01,8.89E+01,8.89E+01,9.07E+01,9.07E+01,,,
77824,8.97E+01,0.676452672,,8.94E+01,8.94E+01,8.96E+01,8.96E+01,8.94E+01,8.94E+01,8.88E+01,8.88E+01,9.07E+01,9.07E+01,,8.96E+01,8.96E+01,8.96E+01,8.96E+01,8.95E+01,8.95E+01,8.88E+01,8.88E+01,9.07E+01,9.07E+01,,,
7.99E+04,8.96E+01,0.560391638,,8.93E+01,8.93E+01,9.00E+01,9.00E+01,8.94E+01,8.94E+01,8.90E+01,8.90E+01,9.02E+01,9.02E+01,,8.94E+01,8.94E+01,8.98E+01,8.98E+01,8.95E+01,8.95E+01,8.89E+01,8.89E+01,9.04E+01,9.04E+01,,,
81920,8.97E+01,0.967184821,,9.09E+01,9.09E+01,9.03E+01,9.03E+01,8.94E+01,8.94E+01,8.75E+01,8.75E+01,9.04E+01,9.04E+01,,9.03E+01,9.03E+01,9.01E+01,9.01E+01,8.94E+01,8.94E+01,8.81E+01,8.81E+01,9.04E+01,9.04E+01,,,
8.40E+04,8.98E+01,1.307958612,,9.08E+01,9.08E+01,9.06E+01,9.06E+01,8.98E+01,8.98E+01,8.72E+01,8.72E+01,9.08E+01,9.08E+01,,9.06E+01,9.06E+01,9.04E+01,9.04E+01,8.96E+01,8.96E+01,8.75E+01,8.75E+01,9.07E+01,9.07E+01,,,
86016,8.98E+01,1.302726162,,9.04E+01,9.04E+01,9.08E+01,9.08E+01,8.98E+01,8.98E+01,8.76E+01,8.76E+01,9.07E+01,9.07E+01,,9.05E+01,9.05E+01,9.06E+01,9.06E+01,8.97E+01,8.97E+01,8.76E+01,8.76E+01,9.07E+01,9.07E+01,,,
8.81E+04,9.00E+01,1.211073058,,9.07E+01,9.07E+01,9.04E+01,9.04E+01,9.01E+01,9.01E+01,8.81E+01,8.81E+01,9.11E+01,9.11E+01,,9.06E+01,9.06E+01,9.05E+01,9.05E+01,9.00E+01,9.00E+01,8.79E+01,8.79E+01,9.09E+01,9.09E+01,,,
90112,9.00E+01,1.181288327,,9.06E+01,9.06E+01,9.01E+01,9.01E+01,8.98E+01,8.98E+01,8.83E+01,8.83E+01,9.15E+01,9.15E+01,,9.06E+01,9.06E+01,9.03E+01,9.03E+01,8.99E+01,8.99E+01,8.81E+01,8.81E+01,9.13E+01,9.13E+01,,,
9.22E+04,9.02E+01,1.086059023,,9.07E+01,9.07E+01,9.05E+01,9.05E+01,9.01E+01,9.01E+01,8.87E+01,8.87E+01,9.15E+01,9.15E+01,,9.07E+01,9.07E+01,9.04E+01,9.04E+01,9.00E+01,9.00E+01,8.85E+01,8.85E+01,9.14E+01,9.14E+01,,,
94208,9.04E+01,0.966301188,,9.08E+01,9.08E+01,9.07E+01,9.07E+01,9.00E+01,9.00E+01,8.93E+01,8.93E+01,9.16E+01,9.16E+01,,9.08E+01,9.08E+01,9.06E+01,9.06E+01,9.00E+01,9.00E+01,8.90E+01,8.90E+01,9.16E+01,9.16E+01,,,
9.63E+04,9.06E+01,0.890288072,,9.10E+01,9.10E+01,9.05E+01,9.05E+01,9.07E+01,9.07E+01,8.95E+01,8.95E+01,9.19E+01,9.19E+01,,9.09E+01,9.09E+01,9.05E+01,9.05E+01,9.04E+01,9.04E+01,8.93E+01,8.93E+01,9.18E+01,9.18E+01,,,
98304,9.06E+01,0.808661089,,9.08E+01,9.08E+01,9.10E+01,9.10E+01,9.01E+01,9.01E+01,8.98E+01,8.98E+01,9.18E+01,9.18E+01,,9.08E+01,9.08E+01,9.08E+01,9.08E+01,9.02E+01,9.02E+01,8.96E+01,8.96E+01,9.18E+01,9.18E+01,,,
1.00E+05,9.07E+01,0.640170791,,9.10E+01,9.10E+01,9.10E+01,9.10E+01,9.01E+01,9.01E+01,9.04E+01,9.04E+01,9.15E+01,9.15E+01,,9.09E+01,9.09E+01,9.09E+01,9.09E+01,9.01E+01,9.01E+01,9.01E+01,9.01E+01,9.16E+01,9.16E+01,,,
102400,9.08E+01,0.602803862,,9.13E+01,9.13E+01,9.09E+01,9.09E+01,9.04E+01,9.04E+01,9.02E+01,9.02E+01,9.16E+01,9.16E+01,,9.11E+01,9.11E+01,9.09E+01,9.09E+01,9.03E+01,9.03E+01,9.01E+01,9.01E+01,9.16E+01,9.16E+01,,,
1.04E+05,9.10E+01,0.650025711,,9.16E+01,9.16E+01,9.13E+01,9.13E+01,9.06E+01,9.06E+01,9.01E+01,9.01E+01,9.17E+01,9.17E+01,,9.14E+01,9.14E+01,9.12E+01,9.12E+01,9.05E+01,9.05E+01,9.01E+01,9.01E+01,9.17E+01,9.17E+01,,,
106496,9.10E+01,0.76031817,,9.18E+01,9.18E+01,9.12E+01,9.12E+01,9.11E+01,9.11E+01,8.96E+01,8.96E+01,9.16E+01,9.16E+01,,9.17E+01,9.17E+01,9.12E+01,9.12E+01,9.09E+01,9.09E+01,8.98E+01,8.98E+01,9.16E+01,9.16E+01,,,
1.09E+05,9.11E+01,0.672203958,,9.17E+01,9.17E+01,9.16E+01,9.16E+01,9.11E+01,9.11E+01,9.02E+01,9.02E+01,9.15E+01,9.15E+01,,9.17E+01,9.17E+01,9.14E+01,9.14E+01,9.10E+01,9.10E+01,9.00E+01,9.00E+01,9.16E+01,9.16E+01,,,
110592,9.12E+01,0.557712841,,9.13E+01,9.13E+01,9.15E+01,9.15E+01,9.10E+01,9.10E+01,9.06E+01,9.06E+01,9.20E+01,9.20E+01,,9.15E+01,9.15E+01,9.14E+01,9.14E+01,9.10E+01,9.10E+01,9.04E+01,9.04E+01,9.18E+01,9.18E+01,,,
1.13E+05,9.13E+01,0.442597663,,9.15E+01,9.15E+01,9.11E+01,9.11E+01,9.10E+01,9.10E+01,9.09E+01,9.09E+01,9.19E+01,9.19E+01,,9.15E+01,9.15E+01,9.13E+01,9.13E+01,9.10E+01,9.10E+01,9.07E+01,9.07E+01,9.18E+01,9.18E+01,,,
114688,9.13E+01,0.297752133,,9.16E+01,9.16E+01,9.12E+01,9.12E+01,9.10E+01,9.10E+01,9.13E+01,9.13E+01,9.16E+01,9.16E+01,,9.15E+01,9.15E+01,9.12E+01,9.12E+01,9.10E+01,9.10E+01,9.10E+01,9.10E+01,9.17E+01,9.17E+01,,,
1.17E+05,9.14E+01,0.233341928,,9.18E+01,9.18E+01,9.14E+01,9.14E+01,9.12E+01,9.12E+01,9.13E+01,9.13E+01,9.14E+01,9.14E+01,,9.17E+01,9.17E+01,9.13E+01,9.13E+01,9.11E+01,9.11E+01,9.12E+01,9.12E+01,9.15E+01,9.15E+01,,,
118784,9.14E+01,0.08783835,,9.13E+01,9.13E+01,9.15E+01,9.15E+01,9.15E+01,9.15E+01,9.14E+01,9.14E+01,9.15E+01,9.15E+01,,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.13E+01,9.13E+01,9.15E+01,9.15E+01,,,
1.21E+05,9.15E+01,0.127304155,,9.14E+01,9.14E+01,9.15E+01,9.15E+01,9.17E+01,9.17E+01,9.12E+01,9.12E+01,9.16E+01,9.16E+01,,9.14E+01,9.14E+01,9.15E+01,9.15E+01,9.16E+01,9.16E+01,9.13E+01,9.13E+01,9.15E+01,9.15E+01,,,
122880,9.15E+01,0.202509355,,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.17E+01,9.17E+01,9.11E+01,9.11E+01,9.17E+01,9.17E+01,,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.17E+01,9.17E+01,9.12E+01,9.12E+01,9.17E+01,9.17E+01,,,
1.25E+05,9.15E+01,0.164868868,,9.14E+01,9.14E+01,9.13E+01,9.13E+01,9.12E+01,9.12E+01,9.15E+01,9.15E+01,9.18E+01,9.18E+01,,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.18E+01,9.18E+01,,,
126976,9.15E+01,0.271343249,,9.11E+01,9.11E+01,9.15E+01,9.15E+01,9.13E+01,9.13E+01,9.21E+01,9.21E+01,9.18E+01,9.18E+01,,9.12E+01,9.12E+01,9.15E+01,9.15E+01,9.13E+01,9.13E+01,9.18E+01,9.18E+01,9.18E+01,9.18E+01,,,
1.29E+05,9.15E+01,0.279367937,,9.11E+01,9.11E+01,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.16E+01,9.16E+01,9.19E+01,9.19E+01,,9.11E+01,9.11E+01,9.15E+01,9.15E+01,9.14E+01,9.14E+01,9.17E+01,9.17E+01,9.19E+01,9.19E+01,,,
131072,9.15E+01,0.364396997,,9.12E+01,9.12E+01,9.12E+01,9.12E+01,9.10E+01,9.10E+01,9.18E+01,9.18E+01,9.21E+01,9.21E+01,,9.12E+01,9.12E+01,9.13E+01,9.13E+01,9.12E+01,9.12E+01,9.18E+01,9.18E+01,9.20E+01,9.20E+01,,,
1.33E+05,9.15E+01,0.418517652,,9.11E+01,9.11E+01,9.15E+01,9.15E+01,9.11E+01,9.11E+01,9.19E+01,9.19E+01,9.21E+01,9.21E+01,,9.12E+01,9.12E+01,9.14E+01,9.14E+01,9.11E+01,9.11E+01,9.18E+01,9.18E+01,9.21E+01,9.21E+01,,,
135168,9.16E+01,0.507919279,,9.15E+01,9.15E+01,9.12E+01,9.12E+01,9.09E+01,9.09E+01,9.20E+01,9.20E+01,9.24E+01,9.24E+01,,9.14E+01,9.14E+01,9.13E+01,9.13E+01,9.10E+01,9.10E+01,9.19E+01,9.19E+01,9.22E+01,9.22E+01,,,
1.37E+05,9.16E+01,0.543493939,,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.09E+01,9.09E+01,9.19E+01,9.19E+01,9.24E+01,9.24E+01,,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.10E+01,9.10E+01,9.19E+01,9.19E+01,9.24E+01,9.24E+01,,,
139264,9.16E+01,0.603006966,,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.08E+01,9.08E+01,9.20E+01,9.20E+01,9.25E+01,9.25E+01,,9.14E+01,9.14E+01,9.14E+01,9.14E+01,9.08E+01,9.08E+01,9.20E+01,9.20E+01,9.24E+01,9.24E+01,,,
1.41E+05,9.16E+01,0.696899022,,9.14E+01,9.14E+01,9.15E+01,9.15E+01,9.05E+01,9.05E+01,9.21E+01,9.21E+01,9.25E+01,9.25E+01,,9.14E+01,9.14E+01,9.15E+01,9.15E+01,9.06E+01,9.06E+01,9.21E+01,9.21E+01,9.25E+01,9.25E+01,,,
143360,9.17E+01,0.723067925,,9.16E+01,9.16E+01,9.14E+01,9.14E+01,9.08E+01,9.08E+01,9.25E+01,9.25E+01,9.25E+01,9.25E+01,,9.15E+01,9.15E+01,9.14E+01,9.14E+01,9.07E+01,9.07E+01,9.23E+01,9.23E+01,9.25E+01,9.25E+01,,,
1.45E+05,9.18E+01,0.632327028,,9.18E+01,9.18E+01,9.16E+01,9.16E+01,9.10E+01,9.10E+01,9.24E+01,9.24E+01,9.24E+01,9.24E+01,,9.17E+01,9.17E+01,9.15E+01,9.15E+01,9.09E+01,9.09E+01,9.24E+01,9.24E+01,9.24E+01,9.24E+01,,,
147456,9.18E+01,0.522128888,,9.13E+01,9.13E+01,9.17E+01,9.17E+01,9.14E+01,9.14E+01,9.22E+01,9.22E+01,9.24E+01,9.24E+01,,9.15E+01,9.15E+01,9.16E+01,9.16E+01,9.12E+01,9.12E+01,9.23E+01,9.23E+01,9.24E+01,9.24E+01,,,
1.50E+05,9.19E+01,0.429373514,,9.15E+01,9.15E+01,9.21E+01,9.21E+01,9.16E+01,9.16E+01,9.23E+01,9.23E+01,9.23E+01,9.23E+01,,9.15E+01,9.15E+01,9.19E+01,9.19E+01,9.14E+01,9.14E+01,9.23E+01,9.23E+01,9.24E+01,9.24E+01,,,
151552,9.19E+01,0.37885843,,9.14E+01,9.14E+01,9.22E+01,9.22E+01,9.17E+01,9.17E+01,9.18E+01,9.18E+01,9.23E+01,9.23E+01,,9.14E+01,9.14E+01,9.21E+01,9.21E+01,9.16E+01,9.16E+01,9.20E+01,9.20E+01,9.23E+01,9.23E+01,,,
1.54E+05,9.19E+01,0.429261096,,9.12E+01,9.12E+01,9.22E+01,9.22E+01,9.18E+01,9.18E+01,9.20E+01,9.20E+01,9.24E+01,9.24E+01,,9.13E+01,9.13E+01,9.21E+01,9.21E+01,9.17E+01,9.17E+01,9.20E+01,9.20E+01,9.24E+01,9.24E+01,,,
155648,9.20E+01,0.497855358,,9.10E+01,9.10E+01,9.23E+01,9.23E+01,9.21E+01,9.21E+01,9.21E+01,9.21E+01,9.25E+01,9.25E+01,,9.11E+01,9.11E+01,9.22E+01,9.22E+01,9.19E+01,9.19E+01,9.20E+01,9.20E+01,9.24E+01,9.24E+01,,,
1.58E+05,9.19E+01,0.554521863,,9.10E+01,9.10E+01,9.23E+01,9.23E+01,9.19E+01,9.19E+01,9.17E+01,9.17E+01,9.25E+01,9.25E+01,,9.11E+01,9.11E+01,9.23E+01,9.23E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.25E+01,9.25E+01,,,
159744,9.20E+01,0.690300805,,9.07E+01,9.07E+01,9.24E+01,9.24E+01,9.22E+01,9.22E+01,9.19E+01,9.19E+01,9.28E+01,9.28E+01,,9.09E+01,9.09E+01,9.24E+01,9.24E+01,9.21E+01,9.21E+01,9.19E+01,9.19E+01,9.27E+01,9.27E+01,,,
1.62E+05,9.20E+01,0.681975355,,9.09E+01,9.09E+01,9.23E+01,9.23E+01,9.25E+01,9.25E+01,9.20E+01,9.20E+01,9.27E+01,9.27E+01,,9.09E+01,9.09E+01,9.23E+01,9.23E+01,9.24E+01,9.24E+01,9.20E+01,9.20E+01,9.27E+01,9.27E+01,,,
163840,9.20E+01,0.715946295,,9.07E+01,9.07E+01,9.19E+01,9.19E+01,9.26E+01,9.26E+01,9.18E+01,9.18E+01,9.26E+01,9.26E+01,,9.08E+01,9.08E+01,9.21E+01,9.21E+01,9.25E+01,9.25E+01,9.19E+01,9.19E+01,9.26E+01,9.26E+01,,,
1.66E+05,9.19E+01,0.646013357,,9.09E+01,9.09E+01,9.18E+01,9.18E+01,9.19E+01,9.19E+01,9.21E+01,9.21E+01,9.27E+01,9.27E+01,,9.09E+01,9.09E+01,9.19E+01,9.19E+01,9.21E+01,9.21E+01,9.20E+01,9.20E+01,9.27E+01,9.27E+01,,,
167936,9.19E+01,0.668664796,,9.09E+01,9.09E+01,9.19E+01,9.19E+01,9.21E+01,9.21E+01,9.22E+01,9.22E+01,9.27E+01,9.27E+01,,9.09E+01,9.09E+01,9.19E+01,9.19E+01,9.21E+01,9.21E+01,9.21E+01,9.21E+01,9.27E+01,9.27E+01,,,
1.70E+05,9.19E+01,0.676498914,,9.08E+01,9.08E+01,9.19E+01,9.19E+01,9.19E+01,9.19E+01,9.21E+01,9.21E+01,9.27E+01,9.27E+01,,9.08E+01,9.08E+01,9.19E+01,9.19E+01,9.20E+01,9.20E+01,9.21E+01,9.21E+01,9.27E+01,9.27E+01,,,
