Timesteps,ReturnAvg,ReturnStd,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
1.13E+05,9.32E+01,0.813578806,,9.27E+01,9.27E+01,9.33E+01,9.33E+01,9.24E+01,9.24E+01,9.39E+01,9.39E+01,9.40E+01,9.40E+01,,9.25E+01,9.25E+01,9.33E+01,9.33E+01,9.21E+01,9.21E+01,9.37E+01,9.37E+01,9.41E+01,9.41E+01,,,
114688,9.32E+01,0.707793824,,9.29E+01,9.29E+01,9.34E+01,9.34E+01,9.23E+01,9.23E+01,9.39E+01,9.39E+01,9.38E+01,9.38E+01,,9.27E+01,9.27E+01,9.34E+01,9.34E+01,9.23E+01,9.23E+01,9.38E+01,9.38E+01,9.39E+01,9.39E+01,,,
1.17E+05,9.32E+01,0.576051676,,9.28E+01,9.28E+01,9.35E+01,9.35E+01,9.26E+01,9.26E+01,9.36E+01,9.36E+01,9.37E+01,9.37E+01,,9.28E+01,9.28E+01,9.34E+01,9.34E+01,9.25E+01,9.25E+01,9.37E+01,9.37E+01,9.38E+01,9.38E+01,,,
118784,9.32E+01,0.588692926,,9.25E+01,9.25E+01,9.37E+01,9.37E+01,9.25E+01,9.25E+01,9.39E+01,9.39E+01,9.34E+01,9.34E+01,,9.26E+01,9.26E+01,9.36E+01,9.36E+01,9.25E+01,9.25E+01,9.38E+01,9.38E+01,9.35E+01,9.35E+01,,,
1.21E+05,9.32E+01,0.565616246,,9.28E+01,9.28E+01,9.36E+01,9.36E+01,9.25E+01,9.25E+01,9.38E+01,9.38E+01,9.34E+01,9.34E+01,,9.27E+01,9.27E+01,9.36E+01,9.36E+01,9.25E+01,9.25E+01,9.38E+01,9.38E+01,9.34E+01,9.34E+01,,,
122880,9.32E+01,0.452473418,,9.29E+01,9.29E+01,9.34E+01,9.34E+01,9.28E+01,9.28E+01,9.38E+01,9.38E+01,9.34E+01,9.34E+01,,9.28E+01,9.28E+01,9.35E+01,9.35E+01,9.27E+01,9.27E+01,9.38E+01,9.38E+01,9.34E+01,9.34E+01,,,
1.25E+05,9.33E+01,0.338718539,,9.29E+01,9.29E+01,9.35E+01,9.35E+01,9.31E+01,9.31E+01,9.36E+01,9.36E+01,9.33E+01,9.33E+01,,9.29E+01,9.29E+01,9.35E+01,9.35E+01,9.30E+01,9.30E+01,9.37E+01,9.37E+01,9.33E+01,9.33E+01,,,
126976,9.34E+01,0.365264141,,9.30E+01,9.30E+01,9.36E+01,9.36E+01,9.31E+01,9.31E+01,9.40E+01,9.40E+01,9.36E+01,9.36E+01,,9.30E+01,9.30E+01,9.35E+01,9.35E+01,9.30E+01,9.30E+01,9.38E+01,9.38E+01,9.35E+01,9.35E+01,,,
1.29E+05,9.34E+01,0.34212166,,9.32E+01,9.32E+01,9.33E+01,9.33E+01,9.31E+01,9.31E+01,9.40E+01,9.40E+01,9.36E+01,9.36E+01,,9.31E+01,9.31E+01,9.34E+01,9.34E+01,9.31E+01,9.31E+01,9.39E+01,9.39E+01,9.35E+01,9.35E+01,,,
131072,9.35E+01,0.23716395,,9.35E+01,9.35E+01,9.34E+01,9.34E+01,9.34E+01,9.34E+01,9.38E+01,9.38E+01,9.36E+01,9.36E+01,,9.34E+01,9.34E+01,9.34E+01,9.34E+01,9.33E+01,9.33E+01,9.39E+01,9.39E+01,9.36E+01,9.36E+01,,,
1.33E+05,9.35E+01,0.088363111,,9.36E+01,9.36E+01,9.36E+01,9.36E+01,9.37E+01,9.37E+01,9.35E+01,9.35E+01,9.33E+01,9.33E+01,,9.35E+01,9.35E+01,9.35E+01,9.35E+01,9.35E+01,9.35E+01,9.36E+01,9.36E+01,9.34E+01,9.34E+01,,,
135168,9.36E+01,0.095257887,,9.36E+01,9.36E+01,9.37E+01,9.37E+01,9.36E+01,9.36E+01,9.33E+01,9.33E+01,9.39E+01,9.39E+01,,9.35E+01,9.35E+01,9.37E+01,9.37E+01,9.36E+01,9.36E+01,9.35E+01,9.35E+01,9.37E+01,9.37E+01,,,
1.37E+05,9.36E+01,0.11509853,,9.34E+01,9.34E+01,9.37E+01,9.37E+01,9.34E+01,9.34E+01,9.35E+01,9.35E+01,9.37E+01,9.37E+01,,9.35E+01,9.35E+01,9.37E+01,9.37E+01,9.35E+01,9.35E+01,9.35E+01,9.35E+01,9.37E+01,9.37E+01,,,
139264,9.36E+01,0.084432671,,9.36E+01,9.36E+01,9.36E+01,9.36E+01,9.36E+01,9.36E+01,9.34E+01,9.34E+01,9.36E+01,9.36E+01,,9.36E+01,9.36E+01,9.36E+01,9.36E+01,9.35E+01,9.35E+01,9.34E+01,9.34E+01,9.36E+01,9.36E+01,,,
1.41E+05,9.36E+01,0.138824273,,9.34E+01,9.34E+01,9.35E+01,9.35E+01,9.35E+01,9.35E+01,9.36E+01,9.36E+01,9.39E+01,9.39E+01,,9.35E+01,9.35E+01,9.36E+01,9.36E+01,9.35E+01,9.35E+01,9.35E+01,9.35E+01,9.38E+01,9.38E+01,,,
143360,9.36E+01,0.190423355,,9.36E+01,9.36E+01,9.37E+01,9.37E+01,9.32E+01,9.32E+01,9.35E+01,9.35E+01,9.38E+01,9.38E+01,,9.36E+01,9.36E+01,9.37E+01,9.37E+01,9.33E+01,9.33E+01,9.35E+01,9.35E+01,9.38E+01,9.38E+01,,,
1.45E+05,9.36E+01,0.21336744,,9.37E+01,9.37E+01,9.37E+01,9.37E+01,9.34E+01,9.34E+01,9.36E+01,9.36E+01,9.40E+01,9.40E+01,,9.37E+01,9.37E+01,9.37E+01,9.37E+01,9.33E+01,9.33E+01,9.36E+01,9.36E+01,9.39E+01,9.39E+01,,,
147456,9.37E+01,0.171248935,,9.37E+01,9.37E+01,9.36E+01,9.36E+01,9.37E+01,9.37E+01,9.38E+01,9.38E+01,9.40E+01,9.40E+01,,9.37E+01,9.37E+01,9.37E+01,9.37E+01,9.35E+01,9.35E+01,9.37E+01,9.37E+01,9.40E+01,9.40E+01,,,
1.50E+05,9.38E+01,0.214834004,,9.37E+01,9.37E+01,9.38E+01,9.38E+01,9.37E+01,9.37E+01,9.36E+01,9.36E+01,9.43E+01,9.43E+01,,9.37E+01,9.37E+01,9.37E+01,9.37E+01,9.36E+01,9.36E+01,9.36E+01,9.36E+01,9.42E+01,9.42E+01,,,
151552,9.38E+01,0.215532016,,9.37E+01,9.37E+01,9.38E+01,9.38E+01,9.36E+01,9.36E+01,9.35E+01,9.35E+01,9.41E+01,9.41E+01,,9.37E+01,9.37E+01,9.38E+01,9.38E+01,9.36E+01,9.36E+01,9.36E+01,9.36E+01,9.41E+01,9.41E+01,,,
1.54E+05,9.38E+01,0.150535581,,9.37E+01,9.37E+01,9.38E+01,9.38E+01,9.39E+01,9.39E+01,9.36E+01,9.36E+01,9.39E+01,9.39E+01,,9.37E+01,9.37E+01,9.38E+01,9.38E+01,9.38E+01,9.38E+01,9.36E+01,9.36E+01,9.40E+01,9.40E+01,,,
155648,9.38E+01,0.142006156,,9.38E+01,9.38E+01,9.40E+01,9.40E+01,9.39E+01,9.39E+01,9.35E+01,9.35E+01,9.35E+01,9.35E+01,,9.37E+01,9.37E+01,9.39E+01,9.39E+01,9.39E+01,9.39E+01,9.35E+01,9.35E+01,9.37E+01,9.37E+01,,,
1.58E+05,9.37E+01,0.217368389,,9.35E+01,9.35E+01,9.41E+01,9.41E+01,9.40E+01,9.40E+01,9.36E+01,9.36E+01,9.34E+01,9.34E+01,,9.36E+01,9.36E+01,9.40E+01,9.40E+01,9.39E+01,9.39E+01,9.36E+01,9.36E+01,9.35E+01,9.35E+01,,,
159744,9.37E+01,0.214047196,,9.35E+01,9.35E+01,9.41E+01,9.41E+01,9.38E+01,9.38E+01,9.36E+01,9.36E+01,9.37E+01,9.37E+01,,9.35E+01,9.35E+01,9.40E+01,9.40E+01,9.39E+01,9.39E+01,9.36E+01,9.36E+01,9.36E+01,9.36E+01,,,
1.62E+05,9.37E+01,0.272078108,,9.33E+01,9.33E+01,9.42E+01,9.42E+01,9.38E+01,9.38E+01,9.37E+01,9.37E+01,9.35E+01,9.35E+01,,9.34E+01,9.34E+01,9.41E+01,9.41E+01,9.38E+01,9.38E+01,9.37E+01,9.37E+01,9.36E+01,9.36E+01,,,
163840,9.37E+01,0.293004095,,9.34E+01,9.34E+01,9.41E+01,9.41E+01,9.39E+01,9.39E+01,9.38E+01,9.38E+01,9.34E+01,9.34E+01,,9.34E+01,9.34E+01,9.41E+01,9.41E+01,9.39E+01,9.39E+01,9.38E+01,9.38E+01,9.35E+01,9.35E+01,,,
1.66E+05,9.37E+01,0.307867004,,9.34E+01,9.34E+01,9.40E+01,9.40E+01,9.38E+01,9.38E+01,9.38E+01,9.38E+01,9.33E+01,9.33E+01,,9.34E+01,9.34E+01,9.41E+01,9.41E+01,9.38E+01,9.38E+01,9.38E+01,9.38E+01,9.33E+01,9.33E+01,,,
167936,9.37E+01,0.305139727,,9.33E+01,9.33E+01,9.41E+01,9.41E+01,9.40E+01,9.40E+01,9.37E+01,9.37E+01,9.36E+01,9.36E+01,,9.33E+01,9.33E+01,9.41E+01,9.41E+01,9.39E+01,9.39E+01,9.38E+01,9.38E+01,9.35E+01,9.35E+01,,,
1.70E+05,9.38E+01,0.247146021,,9.36E+01,9.36E+01,9.41E+01,9.41E+01,9.41E+01,9.41E+01,9.38E+01,9.38E+01,9.39E+01,9.39E+01,,9.35E+01,9.35E+01,9.41E+01,9.41E+01,9.40E+01,9.40E+01,9.38E+01,9.38E+01,9.37E+01,9.37E+01,,,
